UTC,Open,High,Low,Close,Volume
08.10.2025 08:00:00.000 UTC,1.39562,1.39563,1.39558,1.39561,0.12687
08.10.2025 08:01:00.000 UTC,1.39561,1.39562,1.39544,1.39546,0.10656
08.10.2025 08:02:00.000 UTC,1.39548,1.39556,1.39547,1.39555,0.0705
08.10.2025 08:03:00.000 UTC,1.39554,1.39556,1.39549,1.39554,0.08781
08.10.2025 08:04:00.000 UTC,1.3955,1.39557,1.3954,1.39547,0.18537
08.10.2025 08:05:00.000 UTC,1.39545,1.39545,1.39525,1.39526,0.12063
08.10.2025 08:06:00.000 UTC,1.39523,1.39532,1.39521,1.39532,0.11052
08.10.2025 08:07:00.000 UTC,1.3953,1.39541,1.39528,1.39534,0.07857
08.10.2025 08:08:00.000 UTC,1.39535,1.3954,1.39528,1.39529,0.04407
08.10.2025 08:09:00.000 UTC,1.39531,1.39531,1.39521,1.39524,0.0498
08.10.2025 08:10:00.000 UTC,1.39523,1.39534,1.39523,1.39528,0.0543
08.10.2025 08:11:00.000 UTC,1.39528,1.39529,1.39522,1.39522,0.01869
08.10.2025 08:12:00.000 UTC,1.39523,1.39529,1.39518,1.39527,0.02661
08.10.2025 08:13:00.000 UTC,1.39527,1.39531,1.39524,1.39528,0.06072
08.10.2025 08:14:00.000 UTC,1.39529,1.39538,1.39529,1.39535,0.05157
08.10.2025 08:15:00.000 UTC,1.39536,1.39541,1.39535,1.3954,0.06318
08.10.2025 08:16:00.000 UTC,1.39539,1.39551,1.39539,1.3955,0.0597
08.10.2025 08:17:00.000 UTC,1.39551,1.39562,1.39548,1.39559,0.09465
08.10.2025 08:18:00.000 UTC,1.3956,1.39562,1.39554,1.39559,0.13065
08.10.2025 08:19:00.000 UTC,1.39554,1.39556,1.39539,1.39539,0.07351
08.10.2025 08:20:00.000 UTC,1.39539,1.39546,1.39534,1.39535,0.07515
08.10.2025 08:21:00.000 UTC,1.39535,1.39536,1.39529,1.39531,0.10719
08.10.2025 08:22:00.000 UTC,1.39532,1.39539,1.3953,1.39538,0.12615
08.10.2025 08:23:00.000 UTC,1.39535,1.39549,1.39535,1.39548,0.1131
08.10.2025 08:24:00.000 UTC,1.39549,1.39556,1.39545,1.39556,0.03735
08.10.2025 08:25:00.000 UTC,1.39557,1.39561,1.39556,1.39556,0.03708
08.10.2025 08:26:00.000 UTC,1.39558,1.39559,1.39554,1.39556,0.0894
08.10.2025 08:27:00.000 UTC,1.39558,1.39559,1.3954,1.3954,0.08304
08.10.2025 08:28:00.000 UTC,1.3954,1.39542,1.39537,1.39541,0.05481
08.10.2025 08:29:00.000 UTC,1.3954,1.39543,1.39533,1.3954,0.04986
08.10.2025 08:30:00.000 UTC,1.3954,1.39553,1.39535,1.39548,0.05931
08.10.2025 08:31:00.000 UTC,1.39549,1.39558,1.39548,1.39557,0.10569
08.10.2025 08:32:00.000 UTC,1.39558,1.39559,1.39543,1.39549,0.06126
08.10.2025 08:33:00.000 UTC,1.39548,1.3955,1.39548,1.3955,0.04089
08.10.2025 08:34:00.000 UTC,1.3955,1.39558,1.39544,1.39556,0.09147
08.10.2025 08:35:00.000 UTC,1.39555,1.39555,1.39546,1.39547,0.06234
08.10.2025 08:36:00.000 UTC,1.39547,1.39547,1.39531,1.39533,0.11292
08.10.2025 08:37:00.000 UTC,1.39532,1.39532,1.39528,1.3953,0.02106
08.10.2025 08:38:00.000 UTC,1.3953,1.39532,1.39529,1.39532,0.00852
08.10.2025 08:39:00.000 UTC,1.39532,1.39532,1.39529,1.3953,0.0096
08.10.2025 08:40:00.000 UTC,1.39529,1.39538,1.39529,1.39534,0.02118
08.10.2025 08:41:00.000 UTC,1.39534,1.39536,1.39533,1.39536,0.01764
08.10.2025 08:42:00.000 UTC,1.39537,1.39538,1.39532,1.39532,0.04404
08.10.2025 08:43:00.000 UTC,1.3953,1.3954,1.3953,1.3954,0.03618
08.10.2025 08:44:00.000 UTC,1.39539,1.39542,1.39536,1.39539,0.0534
08.10.2025 08:45:00.000 UTC,1.3954,1.3955,1.3954,1.39546,0.08064
08.10.2025 08:46:00.000 UTC,1.39546,1.39548,1.3954,1.39545,0.06417
08.10.2025 08:47:00.000 UTC,1.39543,1.39546,1.39538,1.39538,0.07485
08.10.2025 08:48:00.000 UTC,1.3954,1.39543,1.39536,1.3954,0.03798
08.10.2025 08:49:00.000 UTC,1.39541,1.3955,1.39541,1.3955,0.06918
08.10.2025 08:50:00.000 UTC,1.3955,1.39555,1.39549,1.39549,0.14301
08.10.2025 08:51:00.000 UTC,1.39549,1.39551,1.39541,1.39541,0.05703
08.10.2025 08:52:00.000 UTC,1.3954,1.39541,1.39539,1.39541,0.03123
08.10.2025 08:53:00.000 UTC,1.39541,1.39541,1.3954,1.39541,0.01716
08.10.2025 08:54:00.000 UTC,1.3954,1.39542,1.39529,1.3953,0.07923
08.10.2025 08:55:00.000 UTC,1.39531,1.39549,1.39529,1.39548,0.08574
08.10.2025 08:56:00.000 UTC,1.39549,1.39553,1.39545,1.39552,0.13197
08.10.2025 08:57:00.000 UTC,1.39551,1.39564,1.3955,1.3955,0.19296
08.10.2025 08:58:00.000 UTC,1.39549,1.39551,1.39543,1.39549,0.15178
08.10.2025 08:59:00.000 UTC,1.3955,1.39557,1.39548,1.39551,0.15225
08.10.2025 09:00:00.000 UTC,1.39547,1.39547,1.39537,1.39541,0.11469
08.10.2025 09:01:00.000 UTC,1.39541,1.39544,1.39531,1.39539,0.12681
08.10.2025 09:02:00.000 UTC,1.39537,1.39555,1.39534,1.39555,0.09795
08.10.2025 09:03:00.000 UTC,1.39555,1.39562,1.39555,1.39561,0.06357
08.10.2025 09:04:00.000 UTC,1.39561,1.39565,1.39545,1.39545,0.07194
08.10.2025 09:05:00.000 UTC,1.39547,1.3955,1.39532,1.39532,0.09384
08.10.2025 09:06:00.000 UTC,1.39531,1.39531,1.39521,1.39521,0.07737
08.10.2025 09:07:00.000 UTC,1.39522,1.39532,1.39521,1.3953,0.08628
08.10.2025 09:08:00.000 UTC,1.39527,1.39547,1.39526,1.39541,0.0894
08.10.2025 09:09:00.000 UTC,1.39539,1.3954,1.39532,1.3954,0.07911
08.10.2025 09:10:00.000 UTC,1.39541,1.3955,1.39538,1.39549,0.04713
08.10.2025 09:11:00.000 UTC,1.39549,1.3956,1.39548,1.3956,0.04572
08.10.2025 09:12:00.000 UTC,1.39562,1.39562,1.39552,1.39559,0.0609
08.10.2025 09:13:00.000 UTC,1.39553,1.39553,1.39538,1.39538,0.05433
08.10.2025 09:14:00.000 UTC,1.3954,1.3954,1.39531,1.39533,0.08106
08.10.2025 09:15:00.000 UTC,1.39532,1.39536,1.3953,1.39532,0.0969
08.10.2025 09:16:00.000 UTC,1.39531,1.39532,1.39525,1.39529,0.04774
08.10.2025 09:17:00.000 UTC,1.3953,1.39547,1.39529,1.39544,0.06081
08.10.2025 09:18:00.000 UTC,1.39542,1.39542,1.39527,1.39529,0.04125
08.10.2025 09:19:00.000 UTC,1.39529,1.39534,1.39529,1.39529,0.05841
08.10.2025 09:20:00.000 UTC,1.39529,1.3954,1.39529,1.39538,0.07629
08.10.2025 09:21:00.000 UTC,1.39537,1.39537,1.39531,1.39532,0.04206
