UTC,Open,High,Low,Close,Volume
08.10.2025 08:00:00.000 UTC,1.39549,1.39551,1.39547,1.39549,0.10539
08.10.2025 08:01:00.000 UTC,1.39549,1.39549,1.39532,1.39535,0.11916
08.10.2025 08:02:00.000 UTC,1.39535,1.39544,1.39535,1.39543,0.06882
08.10.2025 08:03:00.000 UTC,1.39543,1.39543,1.39536,1.39541,0.07617
08.10.2025 08:04:00.000 UTC,1.39539,1.39543,1.39528,1.39532,0.18237
08.10.2025 08:05:00.000 UTC,1.39533,1.39533,1.39513,1.39514,0.13185
08.10.2025 08:06:00.000 UTC,1.39514,1.3952,1.39507,1.39519,0.09603
08.10.2025 08:07:00.000 UTC,1.39518,1.39528,1.39515,1.39522,0.07653
08.10.2025 08:08:00.000 UTC,1.39523,1.39528,1.39515,1.39517,0.05067
08.10.2025 08:09:00.000 UTC,1.39516,1.39517,1.3951,1.39511,0.054
08.10.2025 08:10:00.000 UTC,1.39512,1.3952,1.39512,1.39515,0.07029
08.10.2025 08:11:00.000 UTC,1.39514,1.39517,1.3951,1.3951,0.02733
08.10.2025 08:12:00.000 UTC,1.39509,1.39516,1.39507,1.39516,0.03969
08.10.2025 08:13:00.000 UTC,1.39515,1.39519,1.3951,1.39514,0.06937
08.10.2025 08:14:00.000 UTC,1.39515,1.39527,1.39515,1.39522,0.05475
08.10.2025 08:15:00.000 UTC,1.39524,1.39527,1.39522,1.39526,0.06438
08.10.2025 08:16:00.000 UTC,1.39526,1.39539,1.39526,1.39539,0.05835
08.10.2025 08:17:00.000 UTC,1.39539,1.3955,1.39539,1.39548,0.08175
08.10.2025 08:18:00.000 UTC,1.39548,1.3955,1.39543,1.39546,0.0921
08.10.2025 08:19:00.000 UTC,1.39544,1.39544,1.39525,1.39525,0.07017
08.10.2025 08:20:00.000 UTC,1.39526,1.39532,1.39521,1.39521,0.08124
08.10.2025 08:21:00.000 UTC,1.39521,1.39523,1.39515,1.39519,0.0939
08.10.2025 08:22:00.000 UTC,1.39518,1.39525,1.39516,1.39523,0.09609
08.10.2025 08:23:00.000 UTC,1.39523,1.39536,1.39522,1.39536,0.11577
08.10.2025 08:24:00.000 UTC,1.39534,1.39543,1.39532,1.39543,0.03918
08.10.2025 08:25:00.000 UTC,1.39544,1.39549,1.39544,1.39548,0.0414
08.10.2025 08:26:00.000 UTC,1.39548,1.39548,1.39541,1.39545,0.06195
08.10.2025 08:27:00.000 UTC,1.39545,1.39546,1.39527,1.39527,0.08741
08.10.2025 08:28:00.000 UTC,1.39525,1.39529,1.39523,1.39526,0.0594
08.10.2025 08:29:00.000 UTC,1.39527,1.3953,1.3952,1.39528,0.04689
08.10.2025 08:30:00.000 UTC,1.39529,1.39539,1.39522,1.39538,0.07815
08.10.2025 08:31:00.000 UTC,1.39536,1.39544,1.39536,1.39543,0.09651
08.10.2025 08:32:00.000 UTC,1.39544,1.39546,1.39532,1.39536,0.05895
08.10.2025 08:33:00.000 UTC,1.39537,1.3954,1.39536,1.39538,0.03585
08.10.2025 08:34:00.000 UTC,1.39537,1.39546,1.39535,1.39543,0.0864
08.10.2025 08:35:00.000 UTC,1.39543,1.39544,1.39534,1.39534,0.0567
08.10.2025 08:36:00.000 UTC,1.39534,1.39535,1.39519,1.39522,0.1077
08.10.2025 08:37:00.000 UTC,1.39521,1.39521,1.39516,1.39519,0.0276
08.10.2025 08:38:00.000 UTC,1.39518,1.3952,1.39518,1.3952,0.0099
08.10.2025 08:39:00.000 UTC,1.39521,1.39522,1.39518,1.39519,0.01134
08.10.2025 08:40:00.000 UTC,1.39517,1.39524,1.39517,1.39521,0.03123
08.10.2025 08:41:00.000 UTC,1.39519,1.39523,1.39519,1.39522,0.0198
08.10.2025 08:42:00.000 UTC,1.39523,1.39524,1.39519,1.39519,0.0402
